IP_Address,DateTime,Date,Time,Lat_Lng,Lat,Lng,gcl_wbr,bot_yn,Gbot_yn,UsrAgntSHORT
2607:fb90:25da:8e6d:0:a:4844:fb01,12/7/2021 14:33,12/7/2021,14:33:59,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:25da:8e6d:0:a:4844:fb01,12/7/2021 14:34,12/7/2021,14:34:01,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:25da:8e6d:0:a:4844:fb01,12/7/2021 14:34,12/7/2021,14:34:02,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:25da:8e6d:0:a:4844:fb01,12/7/2021 14:34,12/7/2021,14:34:03,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:25da:8e6d:0:a:4844:fb01,12/7/2021 14:34,12/7/2021,14:34:29,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:25ad:67f2:0:25:59d8:8e01,12/7/2021 14:35,12/7/2021,14:35:15,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
168.184.83.226,12/7/2021 14:38,12/7/2021,14:38:15,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:f08:b8be:d80d:838a:3c3:d823,12/7/2021 14:39,12/7/2021,14:39:27,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Windows NT 1
168.184.84.179,12/7/2021 14:41,12/7/2021,14:41:04,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
168.184.84.179,12/7/2021 14:41,12/7/2021,14:41:08,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:2569:7137:d0cb:960:3da5:6062,12/7/2021 14:50,12/7/2021,14:50:18,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2607:fb90:413c:991d:7640:da22:e50:c33d,12/7/2021 14:50,12/7/2021,14:50:23,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:413c:991d:7640:da22:e50:c33d,12/7/2021 14:50,12/7/2021,14:50:23,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2600:387:f:a30::5,12/7/2021 14:50,12/7/2021,14:50:28,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2607:fb90:4330:93ac:87e6:8a6a:e4b4:56d6,12/7/2021 14:50,12/7/2021,14:50:37,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2600:1006:b102:cc3f:db1:2deb:eaaf:8fc2,12/7/2021 14:50,12/7/2021,14:50:39,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:4330:93ac:87e6:8a6a:e4b4:56d6,12/7/2021 14:50,12/7/2021,14:50:42,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2607:fb90:402c:2601:379:324b:ccbb:4a95,12/7/2021 14:51,12/7/2021,14:51:06,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:402c:2601:379:324b:ccbb:4a95,12/7/2021 14:51,12/7/2021,14:51:19,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:25d4:8f94:c005:f99a:6ecb:ec0,12/7/2021 14:51,12/7/2021,14:51:57,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2603:9001:f03:2bcb:e545:89d:4dba:3453,12/7/2021 14:53,12/7/2021,14:53:40,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Macintosh; I
2603:9001:f03:2bcb:e545:89d:4dba:3453,12/7/2021 14:54,12/7/2021,14:54:10,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Macintosh; I
2603:9001:f03:2bcb:e545:89d:4dba:3453,12/7/2021 14:54,12/7/2021,14:54:14,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Macintosh; I
2607:fb90:25a5:7e82:7361:e1c6:b44e:75bf,12/7/2021 14:55,12/7/2021,14:55:19,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb91:88:96c:b097:84e:ca9e:169d,12/7/2021 14:55,12/7/2021,14:55:59,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:4135:409f:0:2:380a:d401,12/7/2021 14:57,12/7/2021,14:57:26,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
168.184.83.226,12/7/2021 15:01,12/7/2021,15:01:30,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:409e:932e:0:37:8421:bd01,12/7/2021 15:02,12/7/2021,15:02:14,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2603:9001:1007:255a:5534:cbff:efb3:25d,12/7/2021 15:07,12/7/2021,15:07:13,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2600:387:9:3::69,12/7/2021 15:08,12/7/2021,15:08:56,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:423c:5ed6:0:2c:7b60:f601,12/7/2021 15:10,12/7/2021,15:10:09,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:25af:1aa5:59bf:acfc:8456:60db,12/7/2021 15:15,12/7/2021,15:15:15,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
174.250.241.89,12/7/2021 15:15,12/7/2021,15:15:16,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:25af:1aa5:59bf:acfc:8456:60db,12/7/2021 15:15,12/7/2021,15:15:59,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:1100:5f2:59c:2077:fb1f:8ed8,12/7/2021 15:16,12/7/2021,15:16:46,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:4328:746c:3836:1e1:e744:f718,12/7/2021 15:30,12/7/2021,15:30:02,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:4328:746c:3836:1e1:e744:f718,12/7/2021 15:30,12/7/2021,15:30:03,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
71.47.157.153,12/7/2021 15:32,12/7/2021,15:32:24,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:12c7:444:7c2c:8160:3037:74a7,12/7/2021 15:33,12/7/2021,15:33:50,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2607:fb90:2597:a97d:0:36:9b2:701,12/7/2021 15:36,12/7/2021,15:36:00,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2607:fb90:40e7:471b:0:2a:1c8e:8601,12/7/2021 15:36,12/7/2021,15:36:54,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2607:fb90:4092:ab3e:0:21:c2e3:3701,12/7/2021 15:37,12/7/2021,15:37:16,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:40ff:dc52:0:35:ba42:a01,12/7/2021 15:37,12/7/2021,15:37:26,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2600:387:9:5::89,12/7/2021 15:40,12/7/2021,15:40:28,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:4120:8df4:69bc:9d12:e2f9:25dd,12/7/2021 15:40,12/7/2021,15:40:56,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb91:82:9ca2:ad2:9d57:4f75:9090,12/7/2021 15:44,12/7/2021,15:44:29,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2607:fb90:4282:92b4:0:b:5adb:a301,12/7/2021 15:45,12/7/2021,15:45:21,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
172.58.172.0,12/7/2021 15:45,12/7/2021,15:45:38,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
172.58.172.0,12/7/2021 15:45,12/7/2021,15:45:39,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
172.58.172.0,12/7/2021 15:45,12/7/2021,15:45:44,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
172.58.172.0,12/7/2021 15:45,12/7/2021,15:45:46,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2600:1006:b143:a5fa:8ce6:4d17:5d9a:e1a0,12/7/2021 15:49,12/7/2021,15:49:02,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2600:1006:b143:a5fa:8ce6:4d17:5d9a:e1a0,12/7/2021 15:49,12/7/2021,15:49:02,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:4329:5a65:e53b:4b03:bd25:97bd,12/7/2021 15:49,12/7/2021,15:49:22,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:1262:aa60:0:2e:476e:2d01,12/7/2021 15:50,12/7/2021,15:50:13,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2600:1006:b143:a5fa:8ce6:4d17:5d9a:e1a0,12/7/2021 15:50,12/7/2021,15:50:36,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:4339:c45:0:8:2d28:5801,12/7/2021 15:51,12/7/2021,15:51:09,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:4339:c45:0:8:2d28:5801,12/7/2021 15:51,12/7/2021,15:51:12,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:1262:aa60:0:2e:476e:2d01,12/7/2021 15:51,12/7/2021,15:51:18,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2600:387:9:5::89,12/7/2021 15:51,12/7/2021,15:51:29,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1006:b143:a5fa:8ce6:4d17:5d9a:e1a0,12/7/2021 15:52,12/7/2021,15:52:40,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2600:1006:b143:a5fa:8ce6:4d17:5d9a:e1a0,12/7/2021 15:53,12/7/2021,15:53:08,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:402c:e441:0:24:2583:401,12/7/2021 15:53,12/7/2021,15:53:23,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:402c:e441:0:24:2583:401,12/7/2021 15:53,12/7/2021,15:53:48,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:402c:e441:0:24:2583:401,12/7/2021 15:54,12/7/2021,15:54:21,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:25a5:32e0:9d38:1e2d:555a:18ff,12/7/2021 15:55,12/7/2021,15:55:05,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:25a5:32e0:9d38:1e2d:555a:18ff,12/7/2021 15:55,12/7/2021,15:55:08,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2603:9001:1300:fae3:8053:a9ba:a0e1:1867,12/7/2021 15:55,12/7/2021,15:55:57,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
71.43.150.230,12/7/2021 15:56,12/7/2021,15:56:20,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Windows NT 1
2603:9001:1300:fae3:8053:a9ba:a0e1:1867,12/7/2021 15:56,12/7/2021,15:56:29,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Windows NT 6
2603:9001:1300:fae3:8053:a9ba:a0e1:1867,12/7/2021 15:56,12/7/2021,15:56:29,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Windows NT 6
2603:9001:1300:fae3:8053:a9ba:a0e1:1867,12/7/2021 15:56,12/7/2021,15:56:35,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Windows NT 6
2603:9001:1300:fae3:8053:a9ba:a0e1:1867,12/7/2021 15:56,12/7/2021,15:56:39,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (X11; Ubuntu;
2603:9001:1300:fae3:8053:a9ba:a0e1:1867,12/7/2021 15:56,12/7/2021,15:56:42,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Dalvik/2.1.0 (Linux; U; A
2603:9001:1300:fae3:8053:a9ba:a0e1:1867,12/7/2021 15:56,12/7/2021,15:56:45,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Dalvik/2.1.0 (Linux; U; A
2607:fb90:4320:a649:0:9:aaa4:fa01,12/7/2021 15:57,12/7/2021,15:57:54,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2607:fb90:4320:a649:0:9:aaa4:fa01,12/7/2021 15:58,12/7/2021,15:58:07,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2600:1006:b147:4f0a:1dd3:997e:950f:74e7,12/7/2021 15:58,12/7/2021,15:58:35,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:405d:a0ac:18de:249b:2518:8371,12/7/2021 15:58,12/7/2021,15:58:51,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2600:1006:b147:4f0a:1dd3:997e:950f:74e7,12/7/2021 15:59,12/7/2021,15:59:00,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1006:b147:4f0a:1dd3:997e:950f:74e7,12/7/2021 15:59,12/7/2021,15:59:47,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1006:b1e1:445f:f227:3b85:7dc0:c25f,12/7/2021 15:59,12/7/2021,15:59:51,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Linux; Andro
2600:1006:b147:4f0a:1dd3:997e:950f:74e7,12/7/2021 16:00,12/7/2021,16:00:34,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1006:b147:4f0a:1dd3:997e:950f:74e7,12/7/2021 16:02,12/7/2021,16:02:10,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (iPhone; CPU 
2600:387:f:a15::6,12/7/2021 16:02,12/7/2021,16:02:35,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
71.43.150.230,12/7/2021 16:03,12/7/2021,16:03:30,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Windows NT 1
174.212.43.69,12/7/2021 16:03,12/7/2021,16:03:34,"28.538383,-81.378927",28.538383000000003,-81.378927,/?wbr,n,n,com.google.ios.youtube/16
2607:fb90:25d8:6fbe:0:7:c104:8501,12/7/2021 16:05,12/7/2021,16:05:29,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:25d8:6fbe:0:7:c104:8501,12/7/2021 16:05,12/7/2021,16:05:29,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:25d8:6fbe:0:7:c104:8501,12/7/2021 16:05,12/7/2021,16:05:34,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:25d8:6fbe:0:7:c104:8501,12/7/2021 16:05,12/7/2021,16:05:37,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:25d8:6fbe:0:7:c104:8501,12/7/2021 16:05,12/7/2021,16:05:39,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2603:9001:900:363d:842d:61b5:6f13:12ae,12/7/2021 16:08,12/7/2021,16:08:39,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2600:1006:b1e1:445f:f227:3b85:7dc0:c25f,12/7/2021 16:09,12/7/2021,16:09:12,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Linux; Andro
2600:387:f:a12::8,12/7/2021 16:10,12/7/2021,16:10:00,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Macintosh; I
2600:387:f:a12::8,12/7/2021 16:11,12/7/2021,16:11:08,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Macintosh; I
2607:fb90:2544:fac9:6c12:fea9:69a8:89bd,12/7/2021 16:14,12/7/2021,16:14:38,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:4099:ff86:198e:fe5:8607:6104,12/7/2021 16:15,12/7/2021,16:15:47,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
23.165.96.203,12/7/2021 16:17,12/7/2021,16:17:17,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Macintosh; I
23.165.96.203,12/7/2021 16:18,12/7/2021,16:18:00,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Macintosh; I
23.165.96.203,12/7/2021 16:18,12/7/2021,16:18:33,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Macintosh; I
2607:fb90:433c:e24:d6cf:6f62:c217:be54,12/7/2021 16:27,12/7/2021,16:27:06,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2607:fb90:40e2:9893:0:23:d9c1:e01,12/7/2021 16:27,12/7/2021,16:27:08,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:40e2:9893:0:23:d9c1:e01,12/7/2021 16:27,12/7/2021,16:27:10,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:40e2:9893:0:23:d9c1:e01,12/7/2021 16:27,12/7/2021,16:27:14,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:4120:88ae:0:6:fcb7:f301,12/7/2021 16:27,12/7/2021,16:27:49,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2607:fb90:4138:613a:f8de:649a:4665:7f47,12/7/2021 16:28,12/7/2021,16:28:03,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:40fc:1ee1:0:2b:9a9a:7901,12/7/2021 16:31,12/7/2021,16:31:18,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2607:fb90:4092:55b2:0:31:8edb:ad01,12/7/2021 16:33,12/7/2021,16:33:36,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:12c2:51bc:59c6:c552:7e03:975a,12/7/2021 16:34,12/7/2021,16:34:25,"28.538383,-81.378927",28.538383000000003,-81.378927,/?wbr,n,n,com.google.ios.youtube/16
2607:fb90:403b:ab63:0:26:3c7d:7a01,12/7/2021 16:36,12/7/2021,16:36:12,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:4092:55b2:0:31:8edb:ad01,12/7/2021 16:36,12/7/2021,16:36:25,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:4092:55b2:0:31:8edb:ad01,12/7/2021 16:36,12/7/2021,16:36:28,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2603:9001:1001:a9b1:7cc4:ec9c:fc87:8d3,12/7/2021 16:36,12/7/2021,16:36:32,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Macintosh; I
2607:fb90:4099:745f:0:36:5372:de01,12/7/2021 16:39,12/7/2021,16:39:22,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:4091:5c3b:0:33:9d3f:1001,12/7/2021 16:40,12/7/2021,16:40:41,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2600:1006:b164:82e5:5049:63a8:709b:1c8d,12/7/2021 16:41,12/7/2021,16:41:09,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1006:b144:c630:c5f9:c9fd:9194:693a,12/7/2021 16:43,12/7/2021,16:43:38,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
68.202.56.47,12/7/2021 16:44,12/7/2021,16:44:11,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Linux; Andro
2607:fb90:1261:e170:0:8:b695:e001,12/7/2021 16:45,12/7/2021,16:45:17,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2600:1006:b147:4f0a:1dd3:997e:950f:74e7,12/7/2021 16:48,12/7/2021,16:48:57,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1006:b147:4f0a:1dd3:997e:950f:74e7,12/7/2021 16:49,12/7/2021,16:49:05,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:387:f:a16::1,12/7/2021 16:50,12/7/2021,16:50:23,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:387:f:a16::1,12/7/2021 16:50,12/7/2021,16:50:25,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1700:36a0:3900:f8fb:a86e:5dc7:f6fb,12/7/2021 16:57,12/7/2021,16:57:21,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2600:1700:36a0:3900:f8fb:a86e:5dc7:f6fb,12/7/2021 16:57,12/7/2021,16:57:59,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
75.34.153.206,12/7/2021 16:59,12/7/2021,16:59:42,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
75.34.153.206,12/7/2021 16:59,12/7/2021,16:59:44,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
172.58.171.162,12/7/2021 17:00,12/7/2021,17:00:10,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
172.58.171.162,12/7/2021 17:00,12/7/2021,17:00:10,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
172.58.171.162,12/7/2021 17:00,12/7/2021,17:00:15,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
172.58.171.162,12/7/2021 17:00,12/7/2021,17:00:18,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
172.58.171.162,12/7/2021 17:00,12/7/2021,17:00:20,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
172.58.171.162,12/7/2021 17:00,12/7/2021,17:00:20,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
172.58.171.162,12/7/2021 17:00,12/7/2021,17:00:21,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
192.195.66.5,12/7/2021 17:00,12/7/2021,17:00:22,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (Windows NT 1
172.58.171.162,12/7/2021 17:00,12/7/2021,17:00:26,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2607:fb90:42f2:bf96:e5c2:54a4:bff7:536e,12/7/2021 17:00,12/7/2021,17:00:29,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,Mozilla/5.0 (Linux; Andro
2600:1006:b144:c630:c5f9:c9fd:9194:693a,12/7/2021 17:00,12/7/2021,17:00:48,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:25ae:edf0:80ec:fe90:911:4132,12/7/2021 17:01,12/7/2021,17:01:02,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
172.58.171.162,12/7/2021 17:01,12/7/2021,17:01:05,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
2600:1006:b144:c630:c5f9:c9fd:9194:693a,12/7/2021 17:01,12/7/2021,17:01:07,"28.538383,-81.378927",28.538383000000003,-81.378927,none,n,n,Mozilla/5.0 (iPhone; CPU 
2607:fb90:254a:237:0:24:7410:ae01,12/7/2021 17:03,12/7/2021,17:03:24,"28.538383,-81.378927",28.538383000000003,-81.378927,/?gcl,n,n,com.google.android.youtub
