,IP_Address,DateTime,Date,Time,UserAgent,PreviousURL,Lat_Lng,Lat,Lng,gcl_wbr
6609,97.103.176.232,12/12/2021 16:17,12/12/2021,16:17:23,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.320007,-80.607551",28.320007,-80.607551,
6610,71.46.245.35,12/5/2021 16:12,12/5/2021,16:12:29,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",/?wbraid=CjoKCAiAwKyNBhB-EioAIiVfoi-yuoLliLCuqHttiDJlBdgMaAMb349kvpVysf6-3tt2Z4Zwl-4aAgkR,"28.318881,-81.540779",28.318881,-81.540779,/?wbr
6611,174.63.173.45,12/5/2021 18:19,12/5/2021,18:19:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",/,"28.318881,-81.540779",28.318881,-81.540779,
6612,216.230.36.56,12/7/2021 8:55,12/7/2021,8:55:28,"Mozilla/5.0 (iPad; CPU OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/?wbraid=CjsKCQiAhreNBhCgARIqAO6xh0L3GlMjGiHoSBLAmW9xarc-GYDFvQmlWNQsYHHtAr06oy1VzVkiGgKcqQ,"28.318881,-81.540779",28.318881,-81.540779,/?wbr
6613,97.71.195.108,12/8/2021 5:47,12/8/2021,5:47:14,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.318881,-81.540779",28.318881,-81.540779,
6614,2601:883:4201:a0::6077,12/8/2021 13:13,12/8/2021,13:13:18,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Mobile/15E148 Safari/604.1",/,"28.318881,-81.540779",28.318881,-81.540779,
6615,216.230.40.171,12/8/2021 18:50,12/8/2021,18:50:13,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.318881,-81.540779",28.318881,-81.540779,
6616,216.230.40.171,12/8/2021 18:50,12/8/2021,18:50:15,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.318881,-81.540779",28.318881,-81.540779,
6617,216.97.208.170,12/11/2021 14:49,12/11/2021,14:49:32,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.318881,-81.540779",28.318881,-81.540779,
6618,216.97.208.170,12/11/2021 14:56,12/11/2021,14:56:55,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.318881,-81.540779",28.318881,-81.540779,
6619,216.97.208.170,12/11/2021 14:57,12/11/2021,14:57:36,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.318881,-81.540779",28.318881,-81.540779,
6620,216.97.208.170,12/11/2021 14:59,12/11/2021,14:59:14,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.318881,-81.540779",28.318881,-81.540779,
6621,216.230.43.53,12/11/2021 15:27,12/11/2021,15:27:15,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Mobile/15E148 Safari/604.1",/,"28.318881,-81.540779",28.318881,-81.540779,
6622,216.230.43.211,12/11/2021 21:19,12/11/2021,21:19:42,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36",/,"28.318881,-81.540779",28.318881,-81.540779,
6623,2603:9001:5504:3666:7cd2:256f:bd4a:7537,12/5/2021 2:38,12/5/2021,2:38:43,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1",/,"28.316450,-80.726985",28.316450,-80.726985,
6624,72.189.62.183,12/7/2021 0:58,12/7/2021,0:58:45,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.316450,-80.726985",28.316450,-80.726985,
6625,72.189.62.183,12/7/2021 0:59,12/7/2021,0:59:55,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.316450,-80.726985",28.316450,-80.726985,
6626,2603:9001:3706:f0fb:90b8:5348:8f63:54fb,12/9/2021 2:47,12/9/2021,2:47:51,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.316450,-80.726985",28.316450,-80.726985,
6627,2603:9001:7400:2e4:5463:a823:7077:9b0,12/9/2021 4:42,12/9/2021,4:42:21,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/96.0.4664.53 Mobile/15E148 Safari/604.1",/,"28.316450,-80.726985",28.316450,-80.726985,
6628,2603:9001:7400:2e4:5463:a823:7077:9b0,12/9/2021 4:43,12/9/2021,4:43:01,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/96.0.4664.53 Mobile/15E148 Safari/604.1",/,"28.316450,-80.726985",28.316450,-80.726985,
6629,72.239.194.116,12/9/2021 21:35,12/9/2021,21:35:14,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.316450,-80.726985",28.316450,-80.726985,
6630,72.189.62.183,12/10/2021 0:43,12/10/2021,0:43:43,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Safari/537.36",/,"28.316450,-80.726985",28.316450,-80.726985,
6631,72.189.62.183,12/10/2021 0:44,12/10/2021,0:44:29,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Safari/537.36",/,"28.316450,-80.726985",28.316450,-80.726985,
6632,72.189.62.183,12/10/2021 1:10,12/10/2021,1:10:22,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Safari/537.36",/,"28.316450,-80.726985",28.316450,-80.726985,
6633,2603:9001:2f03:c514:3479:e08b:3bc9:d8ed,12/4/2021 21:54,12/4/2021,21:54:04,"Mozilla/5.0 (Linux; Android 11; moto g stylus) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/?gclid=CjwKCAiAwKyNBhBfEiwA_mrUMqaOaJQqWi-dW-OPa10jkxNdRmVGtEezujbqeO4VKW6cFYI0kdcyAxoCgMkQAvD_BwE,"28.291956,-81.407571",28.291956,-81.407571,/?gcl
6634,2603:9001:2f03:c514:3479:e08b:3bc9:d8ed,12/4/2021 21:54,12/4/2021,21:54:06,"Mozilla/5.0 (Linux; Android 11; moto g stylus) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/?gclid=CjwKCAiAwKyNBhBfEiwA_mrUMqaOaJQqWi-dW-OPa10jkxNdRmVGtEezujbqeO4VKW6cFYI0kdcyAxoCgMkQAvD_BwE,"28.291956,-81.407571",28.291956,-81.407571,/?gcl
6635,71.47.50.221,12/4/2021 22:43,12/4/2021,22:43:21,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1",/,"28.291956,-81.407571",28.291956,-81.407571,
6636,2603:9001:3106:a0ed:b4bd:3aaa:e996:b951,12/5/2021 4:03,12/5/2021,4:03:11,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15",/,"28.291956,-81.407571",28.291956,-81.407571,
6637,142.197.153.190,12/5/2021 17:09,12/5/2021,17:09:57,"Mozilla/5.0 (Linux; Android 9; KFMAWI) AppleWebKit/537.36 (KHTML, like Gecko) Silk/94.2.2 like Chrome/94.0.4606.119 Safari/537.36",/?gclid=EAIaIQobChMI6Pe1qZPN9AIVlgVcCh3AEAVoEAEYASAAEgKoXPD_BwE,"28.291956,-81.407571",28.291956,-81.407571,/?gcl
6638,71.47.44.244,12/5/2021 19:04,12/5/2021,19:04:47,com.google.android.youtube/16.45.36(Linux; U; Android 9; es_US; LM-X320 Build/PKQ1.190522.001) gzip,/?gclid=Cj0KCQiA47GNBhDrARIsAKfZ2rAVKfJs5GQRRkj4k3cRCd0Q4eWSce1S13Zwwx6c4V3-qcG9F_20hr0aAnmDEALw_wcB,"28.291956,-81.407571",28.291956,-81.407571,/?gcl
6639,71.47.44.244,12/5/2021 19:04,12/5/2021,19:04:47,com.google.android.youtube/16.45.36(Linux; U; Android 9; es_US; LM-X320 Build/PKQ1.190522.001) gzip,/?gclid=Cj0KCQiA47GNBhDrARIsAKfZ2rAVKfJs5GQRRkj4k3cRCd0Q4eWSce1S13Zwwx6c4V3-qcG9F_20hr0aAnmDEALw_wcB,"28.291956,-81.407571",28.291956,-81.407571,/?gcl
6640,2603:9001:2f03:c5ad:46e:54ad:72a1:5bcc,12/5/2021 19:25,12/5/2021,19:25:45,"Mozilla/5.0 (Linux; Android 11; SM-G781U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/,"28.291956,-81.407571",28.291956,-81.407571,
6641,184.89.157.16,12/5/2021 23:15,12/5/2021,23:15:01,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/96.0.4664.53 Mobile/15E148 Safari/604.1",/?wbraid=CjsKCQiAys2MBhCiARIqAPVeTmuYp7-I8YeUEh2M2i9UQizE6so7iP7FFXtusUSWUCQNP_Kjucq4GgLBQw&wbraid=CjsKCQiAys2MBhCiARIqAPVeTmuYp7-I8YeUEh2M2i9UQizE6so7iP7FFXtusUSWUCQNP_Kjucq4GgLBQw,"28.291956,-81.407571",28.291956,-81.407571,/?wbr
6642,2603:9001:2f05:b10f:7cab:6bab:3b1d:f64f,12/6/2021 2:51,12/6/2021,2:51:52,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",/,"28.291956,-81.407571",28.291956,-81.407571,
6643,2603:9001:2f05:b10f:7cab:6bab:3b1d:f64f,12/6/2021 2:52,12/6/2021,2:52:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",/,"28.291956,-81.407571",28.291956,-81.407571,
6644,2603:9001:3100:8400:c48b:9251:8c71:18a9,12/6/2021 4:24,12/6/2021,4:24:36,"Mozilla/5.0 (Linux; Android 11; SM-F926U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/,"28.291956,-81.407571",28.291956,-81.407571,
6645,142.197.138.51,12/6/2021 19:28,12/6/2021,19:28:34,"com.google.ios.youtube/16.45.4 (iPhone13,4; U; CPU iOS 15_1_1 like Mac OS X; en_US)",/?wbraid=ClEKCAiA47GNBhA9EkEAnyxCfU1KIL5o9aa1QpStUtyIPIByKwrlKNGLMW6zzSIOiRoNch3XByo_zOdSSWzl6rGR8SC7mLVAaEt1iSpW7BoCXW0&wbraid=ClEKCAiA47GNBhA9EkEAnyxCfU1KIL5o9aa1QpStUtyIPIByKwrlKNGLMW6zzSIOiRoNch3XByo_zOdSSWzl6rGR8SC7mLVAaEt1iSpW7BoCXW0,"28.291956,-81.407571",28.291956,-81.407571,/?wbr
6646,2600:1006:b1e9:c313:68b7:de0a:4ab2:8b39,12/6/2021 20:07,12/6/2021,20:07:32,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/?wbraid=ClEKCAiA47GNBhA9EkEAnyxCfe53ZixoZcI6oGVZZVyGQy8EiR9A3tFW_dhiOieKrA-z1wNuR7UJAXKzvgeaqEhErJyUYigFfLBssi7cDRoC3BI&wbraid=ClEKCAiA47GNBhA9EkEAnyxCfe53ZixoZcI6oGVZZVyGQy8EiR9A3tFW_dhiOieKrA-z1wNuR7UJAXKzvgeaqEhErJyUYigFfLBssi7cDRoC3BI,"28.291956,-81.407571",28.291956,-81.407571,/?wbr
6647,2603:9001:3100:6c00:158d:fdc7:6ef6:fd68,12/6/2021 21:37,12/6/2021,21:37:26,"com.google.ios.youtube/16.45.4 (iPhone12,1; U; CPU iOS 14_8_1 like Mac OS X; en_US)",/?wbraid=ClEKCAiA47GNBhA9EkEAnyxCffqwNGJHjGU03o80herQWUFNxCNQKme9oE3BNh3H8IdiHJt_x1_FTCDIeV-NaM0exMTE6Y7sbAM_uYofORoCq0I&wbraid=ClEKCAiA47GNBhA9EkEAnyxCffqwNGJHjGU03o80herQWUFNxCNQKme9oE3BNh3H8IdiHJt_x1_FTCDIeV-NaM0exMTE6Y7sbAM_uYofORoCq0I,"28.291956,-81.407571",28.291956,-81.407571,/?wbr
6648,2603:9001:8300:2be:2de5:8cea:5c54:d414,12/6/2021 21:43,12/6/2021,21:43:18,"Mozilla/5.0 (Linux; Android 8.1.0; SAMSUNG SM-T387T) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Safari/537.36",/?gclid=CjwKCAjw-sqKBhBjEiwAVaQ9a1PyPpWMALTADjpn8665-6mDlypU7nkm-9hTu4zqFSd-9JtSbva8KBoCEQoQAvD_BwE,"28.291956,-81.407571",28.291956,-81.407571,/?gcl
6649,2603:9001:2d02:bed6:c76:87f5:61cf:915d,12/6/2021 21:43,12/6/2021,21:43:35,com.google.android.youtube/16.43.34(Linux; U; Android 11; pt_BR; SM-M315F Build/RP1A.200720.012) gzip,/?gclid=CjwKCAiAhreNBhAYEiwAFGGKPG7qbcnfyR_f3SbbcL1FJ5fNTsljoLHhb3Jnzn6rFTQT_4BpJrOnlBoCN3EQAvD_BwE,"28.291956,-81.407571",28.291956,-81.407571,/?gcl
6650,2603:9001:2d02:bed6:c76:87f5:61cf:915d,12/6/2021 21:43,12/6/2021,21:43:35,com.google.android.youtube/16.43.34(Linux; U; Android 11; pt_BR; SM-M315F Build/RP1A.200720.012) gzip,/?gclid=CjwKCAiAhreNBhAYEiwAFGGKPG7qbcnfyR_f3SbbcL1FJ5fNTsljoLHhb3Jnzn6rFTQT_4BpJrOnlBoCN3EQAvD_BwE,"28.291956,-81.407571",28.291956,-81.407571,/?gcl
6651,2603:9001:2d01:e72:3576:9cae:2b9d:a25a,12/6/2021 21:51,12/6/2021,21:51:50,com.google.android.youtube/16.44.32(Linux; U; Android 7.0; en_US; LG-M430 Build/NRD90U) gzip,/?gclid=CjwKCAiAhreNBhAYEiwAFGGKPH41iRcUMfcmusU9vxQQ6wJI5QIeT73pW6YuNXW7qdrt-MzKdcvrJRoCAdsQAvD_BwE,"28.291956,-81.407571",28.291956,-81.407571,/?gcl
6652,2603:9001:2d01:e72:3576:9cae:2b9d:a25a,12/6/2021 21:51,12/6/2021,21:51:51,com.google.android.youtube/16.44.32(Linux; U; Android 7.0; en_US; LG-M430 Build/NRD90U) gzip,/?gclid=CjwKCAiAhreNBhAYEiwAFGGKPH41iRcUMfcmusU9vxQQ6wJI5QIeT73pW6YuNXW7qdrt-MzKdcvrJRoCAdsQAvD_BwE,"28.291956,-81.407571",28.291956,-81.407571,/?gcl
6653,2603:9001:310c:318e:f521:c736:fdd:5f4f,12/6/2021 22:17,12/6/2021,22:17:17,com.google.android.youtube/16.46.37(Linux; U; Android 10; en_US; SM-A205U Build/QP1A.190711.020) gzip,/?gclid=CjwKCAiAhreNBhAYEiwAFGGKPDGoEitPhXZQLXvJpNv_sRsRuZ65ndul4gHV3OC_wtMDrFKNTZ6B3xoCUxkQAvD_BwE,"28.291956,-81.407571",28.291956,-81.407571,/?gcl
6654,2603:9001:8300:7456:e16d:6597:6a09:8ca3,12/6/2021 22:29,12/6/2021,22:29:51,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",/?gclid=CjwKCAiAhreNBhAYEiwAFGGKPEo973R4Zzognly0uymCtL83wFVjNkK2rrHQl_rqPi2hVd7lxhkudxoCRvoQAvD_BwE,"28.291956,-81.407571",28.291956,-81.407571,/?gcl
6655,2603:9001:8300:7456:e16d:6597:6a09:8ca3,12/6/2021 22:29,12/6/2021,22:29:52,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",/?gclid=CjwKCAiAhreNBhAYEiwAFGGKPEo973R4Zzognly0uymCtL83wFVjNkK2rrHQl_rqPi2hVd7lxhkudxoCRvoQAvD_BwE,"28.291956,-81.407571",28.291956,-81.407571,/?gcl
6656,2603:9001:8300:7456:e16d:6597:6a09:8ca3,12/6/2021 22:34,12/6/2021,22:34:06,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",/,"28.291956,-81.407571",28.291956,-81.407571,
6657,71.47.68.238,12/6/2021 22:34,12/6/2021,22:34:49,"Mozilla/5.0 (Linux; Android 11; SM-A125U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/?gclid=CjwKCAiAhreNBhAYEiwAFGGKPCmX9mgDzEWxZTYGLBlOzfB1akFV3VilunW0G7sQAO2Mi34ynaHn5BoCd6kQAvD_BwE,"28.291956,-81.407571",28.291956,-81.407571,/?gcl
6658,71.47.68.238,12/6/2021 22:35,12/6/2021,22:35:02,"Mozilla/5.0 (Linux; Android 11; SM-A125U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/,"28.291956,-81.407571",28.291956,-81.407571,
6659,2603:9001:2d00:a84e:6012:7da7:5a36:9784,12/7/2021 5:06,12/7/2021,5:06:13,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-G998U) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/16.0 Chrome/92.0.4515.166 Mobile Safari/537.36",/,"28.291956,-81.407571",28.291956,-81.407571,
6660,2603:9001:8208:ba00:145e:2f53:9dea:e422,12/7/2021 13:01,12/7/2021,13:01:33,com.google.android.youtube/16.46.37(Linux; U; Android 9; en_US; SM-J737P Build/PPR1.180610.011) gzip,/?gclid=Cj0KCQiAqbyNBhC2ARIsALDwAsCs25-l2CuU2FScu4vmWnajp0BTMBQU5qvzoLXtmQ0pQXQuH046j-IaAjJdEALw_wcB,"28.291956,-81.407571",28.291956,-81.407571,/?gcl
6661,2603:9001:2f00:c6f5:45f7:2aef:a671:e0b2,12/7/2021 14:31,12/7/2021,14:31:38,com.google.android.youtube/16.46.37(Linux; U; Android 11; es_US; DE2118 Build/RKQ1.201217.002) gzip,/?gclid=Cj0KCQiAqbyNBhC2ARIsALDwAsCq-ozBqqyMswOkR8dFc6vmqg1gl7NOCcws1k4ELsR7ck_quk_b9ykaAnAoEALw_wcB,"28.291956,-81.407571",28.291956,-81.407571,/?gcl
6662,71.47.68.148,12/7/2021 15:57,12/7/2021,15:57:56,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:24.0) Gecko/20100101 Firefox/24.0,/?gclid=Cj0KCQiAqbyNBhC2ARIsALDwAsBkf3X1qCUjfrRu8JSjGVbHnrfKFOR4XBWwq9tgRje0jZHoIppypggaAlKiEALw_wcB,"28.291956,-81.407571",28.291956,-81.407571,/?gcl
6663,71.47.68.148,12/7/2021 15:57,12/7/2021,15:57:59,"Mozilla/5.0 (Linux; Android 11; SM-F700U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/?gclid=Cj0KCQiAqbyNBhC2ARIsALDwAsBkf3X1qCUjfrRu8JSjGVbHnrfKFOR4XBWwq9tgRje0jZHoIppypggaAlKiEALw_wcB,"28.291956,-81.407571",28.291956,-81.407571,/?gcl
6664,71.47.68.148,12/7/2021 15:58,12/7/2021,15:58:02,Dalvik/2.1.0 (Linux; U; Android 11; SM-F700U Build/RP1A.200720.012),/,"28.291956,-81.407571",28.291956,-81.407571,
6665,71.47.68.148,12/7/2021 15:58,12/7/2021,15:58:05,Dalvik/2.1.0 (Linux; U; Android 11; SM-F700U Build/RP1A.200720.012),/,"28.291956,-81.407571",28.291956,-81.407571,
6666,71.47.68.148,12/7/2021 15:58,12/7/2021,15:58:10,"Mozilla/5.0 (Linux; Android 11; SM-F700U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/,"28.291956,-81.407571",28.291956,-81.407571,
6667,2603:9001:8203:d91e:2dcb:fffa:8a7d:413,12/7/2021 21:14,12/7/2021,21:14:04,"Mozilla/5.0 (iPad; CPU OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/187.0.410885375 Mobile/15E148 Safari/604.1",/,"28.291956,-81.407571",28.291956,-81.407571,
6668,97.100.68.253,12/7/2021 22:54,12/7/2021,22:54:20,com.google.android.youtube/16.45.36(Linux; U; Android 11; en_US; moto g power Build/RPMS31.Q1-54-13-7) gzip,/?gclid=Cj0KCQiAqbyNBhC2ARIsALDwAsAyCOtSeTOcTcTb40cOq9zECgsxEUjKyEv4fNtWS8kaAfXT1wgp_woaAqxuEALw_wcB,"28.291956,-81.407571",28.291956,-81.407571,/?gcl
6669,2603:9001:8201:72f7:4c94:7699:8dd4:6765,12/8/2021 0:43,12/8/2021,0:43:16,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.291956,-81.407571",28.291956,-81.407571,
6670,97.71.247.196,12/8/2021 14:10,12/8/2021,14:10:52,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Safari/537.36",/,"28.291956,-81.407571",28.291956,-81.407571,
6671,50.88.158.147,12/8/2021 16:03,12/8/2021,16:03:22,com.google.android.youtube/16.46.37(Linux; U; Android 11; en_US; Elite Octa Build/RP1A.201005.001) gzip,/?gclid=Cj0KCQiAzMGNBhCyARIsANpUkzO5nJyytP-92pXGFswbD_ZW1zrZi3whaGEmvDBWzVQrsT0U_-VDZacaAt_EEALw_wcB,"28.291956,-81.407571",28.291956,-81.407571,/?gcl
6672,2603:9001:2e00:4001:50fd:499a:7bb2:7692,12/9/2021 0:47,12/9/2021,0:47:41,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1",/,"28.291956,-81.407571",28.291956,-81.407571,
6673,97.71.217.131,12/9/2021 1:24,12/9/2021,1:24:00,com.google.android.youtube/14.50.53(Linux; U; Android 8.1.0; en_US; LM-X220 Build/OPM1.171019.026) gzip,/?gclid=Cj0KCQiAzMGNBhCyARIsANpUkzMwIT8rBDwQFGwNthHwGPeAOJzaLAZlLTJ722SXukaKFRHjm0fb9UcaAkDUEALw_wcB,"28.291956,-81.407571",28.291956,-81.407571,/?gcl
6674,97.71.217.131,12/9/2021 1:24,12/9/2021,1:24:03,com.google.android.youtube/14.50.53(Linux; U; Android 8.1.0; en_US; LM-X220 Build/OPM1.171019.026) gzip,/?gclid=Cj0KCQiAzMGNBhCyARIsANpUkzMwIT8rBDwQFGwNthHwGPeAOJzaLAZlLTJ722SXukaKFRHjm0fb9UcaAkDUEALw_wcB,"28.291956,-81.407571",28.291956,-81.407571,/?gcl
6675,71.47.65.182,12/9/2021 3:52,12/9/2021,3:52:31,"Mozilla/5.0 (Linux; Android 12; SM-G998U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/,"28.291956,-81.407571",28.291956,-81.407571,
6676,71.47.65.182,12/9/2021 3:52,12/9/2021,3:52:34,"Mozilla/5.0 (Linux; Android 12; SM-G998U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/,"28.291956,-81.407571",28.291956,-81.407571,
6677,71.47.65.182,12/9/2021 4:03,12/9/2021,4:03:18,"Mozilla/5.0 (Linux; Android 12; SM-G998U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.45 Mobile Safari/537.36",/,"28.291956,-81.407571",28.291956,-81.407571,
6678,4.31.183.46,12/9/2021 20:49,12/9/2021,20:49:35,"Mozilla/5.0 (Linux; Android 12; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.92 Mobile Safari/537.36",/,"28.291956,-81.407571",28.291956,-81.407571,
6679,4.31.183.46,12/9/2021 20:50,12/9/2021,20:50:07,"Mozilla/5.0 (Linux; Android 12; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.92 Mobile Safari/537.36",/,"28.291956,-81.407571",28.291956,-81.407571,
6680,4.31.183.46,12/9/2021 20:53,12/9/2021,20:53:15,"Mozilla/5.0 (Linux; Android 12; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.92 Mobile Safari/537.36",/,"28.291956,-81.407571",28.291956,-81.407571,
6681,4.31.183.46,12/9/2021 20:54,12/9/2021,20:54:47,"Mozilla/5.0 (Linux; Android 12; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.92 Mobile Safari/537.36",/,"28.291956,-81.407571",28.291956,-81.407571,
6682,4.31.183.46,12/9/2021 20:55,12/9/2021,20:55:01,"Mozilla/5.0 (Linux; Android 12; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.92 Mobile Safari/537.36",/,"28.291956,-81.407571",28.291956,-81.407571,
